timestamp,x,y,z,v_xopt,v_yopt,v_xopt_sum,v_yopt_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix,Height,acc[0],acc[1],acc[2],omega[0],omega[1],omega[2],Mode,Mode_pos,rcCMD[0],rcCMD[1],rcCMD[2],rcCMD[3]
1577692463.762,0.002,0.008,0.005,-0.000,0.000,0.000,-0.009,0.000,-0.000,378.000,410.000,437.000,397.000,3.780,4.100,4.370,3.970,0.019,-0.021,0.000,0.000,173.000,0.071,-0.217,-0.198,-10.091,0.000,0.003,-0.001,0,0,1500,1500,1000,1500
1577692463.784,0.002,0.008,0.005,-0.000,0.000,0.000,-0.009,0.000,-0.000,378.000,410.000,437.000,397.000,3.780,4.100,4.370,3.970,0.019,-0.021,0.000,0.001,173.000,0.069,-0.209,-0.200,-10.071,0.002,0.002,0.002,0,0,1500,1500,1000,1500
1577692463.801,0.003,0.008,0.004,-0.000,0.000,0.000,-0.009,0.000,-0.000,378.000,410.000,437.000,397.000,3.780,4.100,4.370,3.970,0.020,-0.020,0.000,0.001,173.000,0.069,-0.197,-0.211,-10.061,-0.002,0.002,-0.001,0,0,1500,1500,1000,1500
1577692463.823,0.003,0.008,0.002,-0.000,0.000,0.000,-0.009,0.000,0.000,379.000,410.000,439.000,397.000,3.790,4.100,4.390,3.970,0.020,-0.020,0.000,0.001,173.000,0.072,-0.204,-0.203,-10.058,0.002,0.002,-0.001,0,0,1500,1500,1000,1500
1577692463.843,0.003,0.008,0.001,-0.000,0.000,0.000,-0.009,0.000,0.000,379.000,410.000,439.000,397.000,3.790,4.100,4.390,3.970,0.020,-0.020,0.000,0.001,173.000,0.070,-0.208,-0.191,-10.052,0.000,-0.002,-0.001,0,0,1500,1500,1000,1500
1577692463.865,0.002,0.008,-0.003,-0.000,0.000,0.000,-0.009,-0.000,0.000,379.000,412.000,439.000,398.000,3.790,4.120,4.390,3.980,0.020,-0.021,0.000,0.001,173.000,0.071,-0.211,-0.195,-10.061,-0.003,-0.001,0.002,0,0,1500,1500,1000,1500
1577692463.887,0.002,0.008,-0.005,-0.000,0.000,0.000,-0.009,-0.000,-0.000,379.000,412.000,439.000,398.000,3.790,4.120,4.390,3.980,0.019,-0.021,0.000,0.001,173.000,0.071,-0.211,-0.191,-10.077,-0.003,0.002,0.002,0,0,1500,1500,1000,1500
1577692463.909,0.002,0.009,-0.004,-0.000,0.000,0.000,-0.009,-0.000,0.001,378.000,408.000,440.000,397.000,3.780,4.080,4.400,3.970,0.019,-0.021,0.000,0.001,173.000,0.070,-0.201,-0.193,-10.075,-0.001,-0.002,-0.001,0,0,1500,1500,1000,1500
1577692463.932,0.002,0.010,-0.003,-0.000,0.000,0.000,-0.009,0.000,0.001,378.000,408.000,440.000,397.000,3.780,4.080,4.400,3.970,0.019,-0.020,0.000,0.001,173.000,0.070,-0.188,-0.189,-10.101,-0.004,0.001,-0.000,0,0,1500,1500,1000,1500
1577692463.953,0.002,0.010,-0.002,-0.000,0.003,0.000,-0.009,0.000,0.003,378.000,408.000,440.000,397.000,3.780,4.080,4.400,3.970,0.019,-0.020,0.000,0.001,173.000,0.073,-0.193,-0.188,-10.097,-0.002,-0.002,-0.000,0,0,1500,1500,1000,1500
1577692463.984,0.002,0.011,-0.000,-0.000,0.003,0.000,-0.009,0.000,0.004,378.000,408.000,440.000,397.000,3.780,4.080,4.400,3.970,0.018,-0.019,0.000,0.001,173.000,0.073,-0.188,-0.184,-10.089,0.002,0.004,0.003,0,0,1500,1500,1000,1500
1577692464.002,0.003,0.012,0.001,-0.000,0.003,0.000,-0.009,0.000,0.004,378.000,408.000,440.000,397.000,3.780,4.080,4.400,3.970,0.018,-0.019,0.000,0.001,173.000,0.073,-0.191,-0.176,-10.087,-0.002,-0.003,-0.000,0,0,1500,1500,1000,1500
1577692464.027,0.002,0.012,0.001,0.000,-0.007,0.000,-0.009,-0.000,-0.004,379.000,410.000,439.000,396.000,3.790,4.100,4.390,3.960,0.017,-0.019,0.000,0.000,173.000,0.071,-0.201,-0.172,-10.115,0.000,-0.003,0.001,0,0,1500,1500,1000,1500
1577692464.045,0.002,0.011,0.000,0.000,-0.007,0.000,-0.009,-0.000,-0.006,379.000,410.000,439.000,396.000,3.790,4.100,4.390,3.960,0.017,-0.020,0.000,0.000,173.000,0.071,-0.211,-0.165,-10.130,0.000,0.001,0.001,0,0,1500,1500,1000,1500
1577692464.065,0.002,0.012,0.002,-0.000,0.003,0.000,-0.010,-0.000,0.001,375.000,410.000,438.000,398.000,3.750,4.100,4.380,3.980,0.017,-0.020,0.000,0.000,173.000,0.071,-0.210,-0.177,-10.135,0.002,-0.002,0.001,0,0,1500,1500,1000,1500
1577692464.087,0.002,0.013,0.004,-0.000,0.003,0.000,-0.010,-0.000,0.003,375.000,410.000,438.000,398.000,3.750,4.100,4.380,3.980,0.017,-0.020,0.000,0.000,173.000,0.071,-0.210,-0.177,-10.123,-0.002,-0.001,-0.000,0,0,1500,1500,1000,1500
1577692464.109,0.001,0.013,0.005,0.000,-0.007,0.000,-0.010,-0.000,-0.004,375.000,410.000,438.000,398.000,3.750,4.100,4.380,3.980,0.016,-0.021,0.000,0.000,173.000,0.071,-0.215,-0.169,-10.145,-0.001,0.001,-0.000,0,0,1500,1500,1000,1500
1577692464.131,0.001,0.014,0.006,0.000,-0.007,0.000,-0.010,-0.000,-0.005,375.000,410.000,438.000,398.000,3.750,4.100,4.380,3.980,0.016,-0.021,0.000,0.000,173.000,0.071,-0.208,-0.181,-10.135,-0.002,-0.002,0.002,0,0,1500,1500,1000,1500
1577692464.153,0.001,0.015,0.004,-0.000,0.007,0.000,-0.010,-0.000,0.004,376.000,410.000,439.000,400.000,3.760,4.100,4.390,4.000,0.017,-0.021,0.000,0.000,173.000,0.071,-0.215,-0.168,-10.121,-0.002,0.002,-0.004,0,0,1500,1500,1000,1500
1577692464.175,0.001,0.016,0.002,-0.000,0.007,0.000,-0.010,0.000,0.007,376.000,410.000,439.000,400.000,3.760,4.100,4.390,4.000,0.017,-0.021,0.000,0.000,173.000,0.071,-0.226,-0.162,-10.115,-0.001,-0.003,0.002,0,0,1500,1500,1000,1500
1577692464.198,-0.001,0.015,-0.000,-0.000,0.000,0.000,-0.010,-0.002,0.001,378.000,415.000,439.000,394.000,3.780,4.150,4.390,3.940,0.017,-0.022,0.000,0.000,173.000,0.070,-0.221,-0.173,-10.121,0.000,0.002,-0.003,0,0,1500,1500,1000,1500
1577692464.224,-0.002,0.013,-0.002,-0.000,0.000,0.000,-0.010,-0.002,-0.001,378.000,415.000,439.000,394.000,3.780,4.150,4.390,3.940,0.017,-0.022,0.000,0.000,173.000,0.070,-0.218,-0.188,-10.114,0.001,0.001,0.001,0,0,1500,1500,1000,1500
1577692464.248,-0.004,0.012,-0.003,-0.000,0.000,0.000,-0.010,-0.002,-0.002,378.000,415.000,439.000,394.000,3.780,4.150,4.390,3.940,0.018,-0.022,0.000,0.000,173.000,0.070,-0.214,-0.187,-10.109,0.002,-0.001,-0.003,0,0,1500,1500,1000,1500
1577692464.271,-0.005,0.010,-0.004,-0.000,0.000,0.000,-0.010,-0.002,-0.002,378.000,415.000,439.000,394.000,3.780,4.150,4.390,3.940,0.019,-0.023,0.000,0.000,173.000,0.072,-0.236,-0.195,-10.097,-0.001,-0.001,-0.001,0,0,1500,1500,1000,1500
1577692464.287,-0.006,0.009,-0.005,-0.000,0.000,0.000,-0.010,-0.002,-0.002,378.000,415.000,439.000,394.000,3.780,4.150,4.390,3.940,0.019,-0.024,0.000,0.000,173.000,0.072,-0.243,-0.187,-10.085,0.001,-0.002,0.003,0,0,1500,1500,1000,1500
1577692464.308,-0.007,0.008,-0.002,-0.000,0.000,0.000,-0.010,-0.001,-0.001,377.000,412.000,438.000,395.000,3.770,4.120,4.380,3.950,0.019,-0.024,0.000,0.000,173.000,0.072,-0.247,-0.193,-10.098,0.002,-0.002,0.003,0,0,1500,1500,1000,1500
1577692464.330,-0.007,0.008,-0.000,-0.000,0.000,0.000,-0.010,-0.001,-0.001,377.000,412.000,438.000,395.000,3.770,4.120,4.380,3.950,0.019,-0.024,0.000,0.000,173.000,0.072,-0.241,-0.190,-10.091,-0.001,-0.001,-0.000,0,0,1500,1500,1000,1500
1577692464.352,-0.008,0.007,0.001,0.000,-0.003,0.000,-0.010,-0.001,-0.003,377.000,412.000,438.000,395.000,3.770,4.120,4.380,3.950,0.019,-0.024,0.000,0.000,173.000,0.073,-0.226,-0.178,-10.105,-0.002,-0.002,0.003,0,0,1500,1500,1000,1500
1577692464.374,-0.008,0.007,0.003,0.000,-0.003,0.000,-0.010,-0.000,-0.003,377.000,412.000,438.000,395.000,3.770,4.120,4.380,3.950,0.019,-0.024,0.000,0.000,173.000,0.073,-0.222,-0.178,-10.099,0.002,-0.001,-0.001,0,0,1500,1500,1000,1500
1577692464.396,-0.007,0.005,0.002,-0.000,0.000,0.000,-0.010,0.001,-0.002,379.000,413.000,435.000,396.000,3.790,4.130,4.350,3.960,0.019,-0.023,0.000,0.000,173.000,0.068,-0.209,-0.176,-10.083,0.002,-0.002,-0.001,0,0,1500,1500,1000,1500
1577692464.418,-0.007,0.004,0.001,-0.000,0.000,0.000,-0.010,0.001,-0.002,379.000,413.000,435.000,396.000,3.790,4.130,4.350,3.960,0.019,-0.022,0.000,0.000,173.000,0.068,-0.224,-0.162,-10.073,0.001,-0.001,-0.001,0,0,1500,1500,1000,1500
1577692464.440,-0.007,0.004,0.001,-0.000,0.000,0.000,-0.010,0.000,-0.001,378.000,412.000,438.000,395.000,3.780,4.120,4.380,3.950,0.018,-0.022,0.000,0.000,173.000,0.070,-0.219,-0.174,-10.073,0.000,0.001,0.001,0,0,1500,1500,1000,1500
1577692464.469,-0.007,0.003,0.001,-0.000,0.000,0.000,-0.010,-0.000,-0.001,378.000,412.000,438.000,395.000,3.780,4.120,4.380,3.950,0.018,-0.022,0.000,0.000,173.000,0.070,-0.219,-0.173,-10.080,-0.001,-0.001,0.001,0,0,1500,1500,1000,1500
1577692464.492,-0.007,0.003,0.001,-0.000,0.000,0.000,-0.010,-0.000,-0.001,378.000,412.000,438.000,395.000,3.780,4.120,4.380,3.950,0.018,-0.022,0.000,0.000,173.000,0.070,-0.213,-0.172,-10.118,0.001,-0.001,-0.000,0,0,1500,1500,1000,1500
1577692464.513,-0.008,0.002,0.001,-0.000,0.000,0.000,-0.010,-0.000,-0.000,378.000,412.000,438.000,395.000,3.780,4.120,4.380,3.950,0.018,-0.022,0.000,0.000,173.000,0.070,-0.225,-0.180,-10.095,0.000,0.001,-0.000,0,0,1500,1500,1000,1500
1577692464.531,-0.008,0.002,0.000,-0.000,0.000,0.000,-0.010,-0.000,0.000,377.000,412.000,439.000,396.000,3.770,4.120,4.390,3.960,0.018,-0.022,0.000,0.000,173.000,0.068,-0.221,-0.170,-10.096,0.000,0.001,-0.001,0,0,1500,1500,1000,1500
1577692464.552,-0.007,0.003,0.002,-0.000,0.003,0.000,-0.010,0.001,0.002,377.000,410.000,435.000,398.000,3.770,4.100,4.350,3.980,0.018,-0.022,0.000,0.000,173.000,0.071,-0.229,-0.180,-10.090,-0.001,0.001,-0.001,0,0,1500,1500,1000,1500
1577692464.575,-0.006,0.003,0.004,-0.000,0.003,0.000,-0.010,0.001,0.003,377.000,410.000,435.000,398.000,3.770,4.100,4.350,3.980,0.018,-0.022,0.000,0.000,173.000,0.071,-0.215,-0.186,-10.080,-0.001,0.001,-0.000,0,0,1500,1500,1000,1500
1577692464.596,-0.006,0.004,-0.003,0.000,-0.003,0.000,-0.010,-0.000,-0.000,379.000,412.000,444.000,399.000,3.790,4.120,4.440,3.990,0.017,-0.021,0.000,0.000,173.000,0.071,-0.210,-0.168,-10.083,-0.002,-0.001,-0.003,0,0,1500,1500,1000,1500
1577692464.618,-0.007,0.006,-0.009,0.000,-0.003,0.000,-0.010,-0.001,-0.001,379.000,412.000,444.000,399.000,3.790,4.120,4.440,3.990,0.016,-0.021,0.000,0.000,173.000,0.071,-0.208,-0.162,-10.097,-0.001,-0.001,-0.000,0,0,1500,1500,1000,1500
1577692464.640,-0.007,0.007,-0.013,-0.000,0.000,0.000,-0.010,-0.001,0.001,379.000,412.000,444.000,399.000,3.790,4.120,4.440,3.990,0.016,-0.021,0.000,0.000,173.000,0.073,-0.203,-0.159,-10.093,0.001,-0.003,0.001,0,0,1500,1500,1000,1500
1577692464.663,-0.008,0.008,-0.017,-0.000,0.000,0.000,-0.010,-0.001,0.001,379.000,412.000,444.000,399.000,3.790,4.120,4.440,3.990,0.016,-0.021,0.000,0.000,173.000,0.073,-0.197,-0.159,-10.095,-0.001,0.003,-0.000,0,0,1500,1500,1000,1500
1577692464.683,-0.007,0.008,-0.008,-0.000,0.000,0.000,-0.010,0.000,0.000,377.000,408.000,437.000,393.000,3.770,4.080,4.370,3.930,0.016,-0.021,0.000,0.000,173.000,0.071,-0.207,-0.164,-10.077,-0.001,0.002,-0.000,0,0,1500,1500,1000,1500
1577692464.715,-0.007,0.007,-0.000,-0.000,0.000,0.000,-0.010,0.000,-0.000,377.000,408.000,437.000,393.000,3.770,4.080,4.370,3.930,0.016,-0.021,0.000,0.000,173.000,0.071,-0.211,-0.164,-10.092,0.002,-0.001,-0.001,0,0,1500,1500,1000,1500
1577692464.737,-0.007,0.007,0.006,-0.000,0.000,0.000,-0.010,0.000,-0.000,377.000,408.000,437.000,393.000,3.770,4.080,4.370,3.930,0.016,-0.020,0.000,0.000,173.000,0.071,-0.203,-0.153,-10.084,-0.001,-0.002,-0.003,0,0,1500,1500,1000,1500
1577692464.754,-0.006,0.007,0.005,-0.000,0.000,0.000,-0.010,0.001,-0.000,378.000,412.000,435.000,399.000,3.780,4.120,4.350,3.990,0.016,-0.020,-0.000,0.000,173.000,0.072,-0.208,-0.152,-10.102,-0.002,-0.003,-0.001,0,0,1500,1500,1000,1500
1577692464.774,-0.005,0.006,0.007,0.000,0.000,0.000,-0.010,0.001,-0.001,377.000,412.000,435.000,396.000,3.770,4.120,4.350,3.960,0.016,-0.020,-0.000,0.000,173.000,0.071,-0.203,-0.157,-10.090,0.000,-0.002,-0.000,0,0,1500,1500,1000,1500
1577692464.797,-0.005,0.005,0.008,0.000,0.000,0.000,-0.010,0.000,-0.001,377.000,412.000,435.000,396.000,3.770,4.120,4.350,3.960,0.016,-0.020,-0.000,0.000,173.000,0.070,-0.212,-0.160,-10.089,-0.002,-0.003,0.001,0,0,1500,1500,1000,1500
1577692464.818,-0.005,0.004,0.009,0.000,0.000,0.000,-0.010,0.000,-0.001,377.000,412.000,435.000,396.000,3.770,4.120,4.350,3.960,0.016,-0.021,-0.000,0.000,173.000,0.070,-0.221,-0.158,-10.063,0.001,0.003,-0.001,0,0,1500,1500,1000,1500
1577692464.840,-0.004,0.006,0.006,0.000,0.000,0.000,-0.010,0.001,0.001,379.000,408.000,440.000,399.000,3.790,4.080,4.400,3.990,0.016,-0.021,-0.000,0.000,173.000,0.071,-0.222,-0.157,-10.048,-0.002,0.001,-0.001,0,0,1500,1500,1000,1500
1577692464.863,-0.003,0.007,0.003,0.000,0.000,0.000,-0.010,0.001,0.001,379.000,408.000,440.000,399.000,3.790,4.080,4.400,3.990,0.016,-0.021,-0.000,0.000,173.000,0.071,-0.224,-0.171,-10.068,-0.002,-0.002,-0.000,0,0,1500,1500,1000,1500
1577692464.885,-0.002,0.008,0.001,0.000,0.000,0.000,-0.010,0.001,0.001,379.000,408.000,440.000,399.000,3.790,4.080,4.400,3.990,0.016,-0.021,-0.000,0.000,173.000,0.071,-0.214,-0.167,-10.053,0.001,-0.002,0.002,0,0,1500,1500,1000,1500
1577692464.909,-0.001,0.009,-0.001,0.000,0.000,0.000,-0.010,0.001,0.001,379.000,408.000,440.000,399.000,3.790,4.080,4.400,3.990,0.016,-0.021,-0.000,0.000,173.000,0.071,-0.218,-0.170,-10.053,-0.001,-0.002,-0.000,0,0,1500,1500,1000,1500
1577692464.928,-0.000,0.010,-0.003,0.000,0.000,0.000,-0.010,0.001,0.001,379.000,408.000,440.000,399.000,3.790,4.080,4.400,3.990,0.016,-0.021,-0.000,0.000,173.000,0.070,-0.219,-0.181,-10.051,-0.001,-0.004,-0.001,0,0,1500,1500,1000,1500
1577692464.960,0.001,0.011,-0.004,0.000,0.000,0.000,-0.010,0.001,0.001,379.000,408.000,440.000,399.000,3.790,4.080,4.400,3.990,0.016,-0.021,-0.000,0.001,173.000,0.070,-0.211,-0.181,-10.025,-0.003,-0.001,0.001,0,0,1500,1500,1000,1500
1577692464.980,0.001,0.012,-0.005,0.000,0.000,0.000,-0.010,0.001,0.001,379.000,408.000,440.000,399.000,3.790,4.080,4.400,3.990,0.017,-0.021,-0.000,0.001,173.000,0.070,-0.223,-0.185,-10.039,-0.001,-0.001,-0.000,0,0,1500,1500,1000,1500
1577692464.999,0.003,0.011,-0.001,-0.003,0.000,0.000,-0.010,-0.000,-0.001,378.000,410.000,431.000,398.000,3.780,4.100,4.310,3.980,0.017,-0.020,-0.000,0.001,173.000,0.069,-0.216,-0.185,-10.052,-0.003,0.002,0.001,0,0,1500,1500,1000,1500
1577692465.020,0.004,0.011,0.002,0.000,0.000,-0.000,-0.010,0.001,-0.000,378.000,408.000,435.000,398.000,3.780,4.080,4.350,3.980,0.017,-0.020,-0.000,0.001,173.000,0.071,-0.214,-0.183,-10.068,0.000,-0.001,0.001,0,0,1500,1500,1000,1500
1577692465.042,0.005,0.011,0.005,0.000,0.000,-0.000,-0.010,0.001,-0.000,378.000,408.000,435.000,398.000,3.780,4.080,4.350,3.980,0.018,-0.020,-0.000,0.001,173.000,0.073,-0.212,-0.199,-10.063,-0.001,-0.002,-0.000,0,0,1500,1500,1000,1500
1577692465.064,0.006,0.011,0.008,0.000,0.000,-0.000,-0.010,0.001,-0.000,378.000,408.000,435.000,398.000,3.780,4.080,4.350,3.980,0.018,-0.020,-0.000,0.001,173.000,0.073,-0.195,-0.196,-10.083,-0.003,0.001,-0.001,0,0,1500,1500,1000,1500
1577692465.087,0.005,0.011,0.006,0.000,0.000,-0.000,-0.010,-0.001,-0.000,376.000,412.000,439.000,396.000,3.760,4.120,4.390,3.960,0.019,-0.020,-0.000,0.001,173.000,0.068,-0.201,-0.191,-10.083,0.002,0.002,-0.000,0,0,1500,1500,1000,1500
1577692465.110,0.004,0.011,0.005,0.000,0.000,-0.000,-0.010,-0.002,-0.000,376.000,412.000,439.000,396.000,3.760,4.120,4.390,3.960,0.019,-0.020,-0.000,0.001,173.000,0.068,-0.204,-0.196,-10.077,0.001,0.005,0.001,0,0,1500,1500,1000,1500
1577692465.130,0.005,0.010,0.003,0.000,0.000,-0.000,-0.010,0.000,-0.001,379.000,413.000,433.000,399.000,3.790,4.130,4.330,3.990,0.019,-0.020,-0.000,0.001,173.000,0.068,-0.213,-0.177,-10.072,-0.001,0.002,0.001,0,0,1500,1500,1000,1500
1577692465.154,0.005,0.008,0.001,0.000,0.000,-0.000,-0.010,0.001,-0.001,379.000,413.000,433.000,399.000,3.790,4.130,4.330,3.990,0.019,-0.020,-0.000,0.001,173.000,0.068,-0.210,-0.175,-10.078,0.001,0.001,-0.003,0,0,1500,1500,1000,1500
1577692465.174,0.003,0.009,-0.000,0.003,-0.000,-0.000,-0.010,0.000,-0.000,377.000,412.000,443.000,394.000,3.770,4.120,4.430,3.940,0.018,-0.021,-0.000,0.001,173.000,0.073,-0.206,-0.174,-10.094,-0.002,0.004,-0.001,0,0,1500,1500,1000,1500
1577692465.207,0.001,0.009,-0.001,0.003,-0.000,-0.000,-0.010,-0.000,0.000,377.000,412.000,443.000,394.000,3.770,4.120,4.430,3.940,0.018,-0.022,-0.000,0.001,173.000,0.073,-0.210,-0.178,-10.075,0.002,-0.002,-0.000,0,0,1500,1500,1000,1500
1577692465.228,-0.001,0.009,-0.002,0.003,-0.000,-0.000,-0.010,0.000,0.000,377.000,412.000,443.000,394.000,3.770,4.120,4.430,3.940,0.018,-0.022,-0.000,0.001,173.000,0.073,-0.210,-0.178,-10.093,-0.002,-0.001,0.002,0,0,1500,1500,1000,1500
1577692465.245,-0.003,0.009,-0.002,0.000,0.000,0.000,-0.010,-0.002,0.000,377.000,412.000,443.000,394.000,3.770,4.120,4.430,3.940,0.018,-0.022,-0.000,0.001,173.000,0.073,-0.218,-0.187,-10.077,-0.001,0.002,-0.000,0,0,1500,1500,1000,1500
