timestamp,x,y,z,v_xopt,v_yopt,v_xopt_sum,v_yopt_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix,Height,acc[0],acc[1],acc[2],omega[0],omega[1],omega[2],Mode,Mode_pos,rcCMD[0],rcCMD[1],rcCMD[2],rcCMD[3]
1577691137.780,-0.007,-0.007,-0.003,-0.000,0.000,0.000,0.000,-0.038,0.011,374.000,417.000,448.000,395.000,3.740,4.170,4.480,3.950,0.014,-0.018,0.005,0.005,194.000,0.074,-0.238,0.093,-10.575,0.133,0.066,0.015,0,0,1500,1500,1000,1500
1577691137.802,-0.007,-0.008,-0.003,-0.000,0.000,0.000,0.000,-0.038,0.012,374.000,417.000,448.000,395.000,3.740,4.170,4.480,3.950,0.011,-0.012,0.005,0.005,194.000,0.074,0.037,0.017,-10.582,0.072,-0.056,-0.004,0,0,1500,1500,1000,1500
1577691137.824,-0.007,-0.007,-0.004,-0.000,0.000,0.000,0.000,-0.036,0.020,379.000,418.000,454.000,397.000,3.790,4.180,4.540,3.970,0.022,-0.004,0.005,0.005,194.000,0.074,0.201,-0.528,-10.535,-0.238,-0.263,-0.008,0,0,1500,1500,1000,1500
1577691137.848,-0.007,-0.006,-0.006,-0.000,0.000,0.000,0.000,-0.030,0.017,379.000,418.000,454.000,397.000,3.790,4.180,4.540,3.970,0.018,-0.008,0.005,0.005,194.000,0.074,-0.079,-0.184,-10.293,-0.059,0.001,0.016,0,0,1500,1500,1000,1500
1577691137.868,-0.006,-0.004,-0.007,-0.000,0.000,0.000,0.000,-0.024,0.020,375.000,416.000,451.000,397.000,3.750,4.160,4.510,3.970,0.014,-0.012,0.005,0.005,194.000,0.076,-0.218,-0.047,-10.074,0.127,0.271,-0.008,0,0,1500,1500,1000,1500
1577691137.890,-0.005,-0.003,-0.007,-0.000,0.000,0.000,0.000,-0.022,0.027,375.000,416.000,451.000,397.000,3.750,4.160,4.510,3.970,0.020,-0.006,0.005,0.005,194.000,0.076,-0.033,-0.313,-10.582,-0.151,-0.066,-0.016,0,0,1500,1500,1000,1500
1577691137.912,-0.005,-0.001,-0.008,-0.000,0.000,0.000,0.000,-0.020,0.025,375.000,416.000,451.000,397.000,3.750,4.160,4.510,3.970,0.011,-0.005,0.005,0.005,194.000,0.075,0.030,0.052,-10.816,0.189,-0.165,0.009,0,0,1500,1500,1000,1500
1577691137.940,-0.004,0.000,-0.008,-0.000,0.000,0.000,0.000,-0.015,0.027,375.000,416.000,451.000,397.000,3.750,4.160,4.510,3.970,0.006,-0.008,0.005,0.005,194.000,0.075,-0.096,0.185,-10.858,0.261,-0.217,0.034,0,0,1500,1500,1000,1500
1577691137.962,-0.003,0.001,-0.009,-0.000,0.000,0.000,0.000,-0.013,0.026,375.000,416.000,451.000,397.000,3.750,4.160,4.510,3.970,-0.006,-0.009,0.006,0.004,194.000,0.075,-0.043,0.532,-10.936,0.340,-0.133,0.033,0,0,1500,1500,1000,1500
1577691137.978,-0.002,-0.000,-0.009,-0.000,0.000,0.000,0.000,-0.009,0.016,376.000,415.000,448.000,394.000,3.760,4.150,4.480,3.940,-0.026,-0.008,0.006,0.004,194.000,0.071,0.027,1.001,-11.282,0.269,-0.015,0.023,0,0,1500,1500,1000,1500
1577691138.004,-0.000,-0.002,-0.010,-0.000,0.000,0.000,0.000,-0.002,0.012,376.000,415.000,448.000,394.000,3.760,4.150,4.480,3.940,-0.044,-0.007,0.006,0.004,194.000,0.071,-0.044,1.113,-11.172,0.026,0.029,0.001,0,0,1500,1500,1000,1500
1577691138.024,0.001,-0.003,-0.010,-0.000,0.000,0.000,0.000,-0.000,0.014,376.000,415.000,448.000,394.000,3.760,4.150,4.480,3.940,-0.053,-0.001,0.006,0.004,194.000,0.071,0.147,0.843,-10.967,0.140,0.039,0.012,0,0,1500,1500,1000,1500
1577691138.045,0.002,-0.004,-0.011,-0.000,0.000,0.000,0.000,0.005,0.013,376.000,415.000,448.000,394.000,3.760,4.150,4.480,3.940,-0.054,0.002,0.006,0.004,194.000,0.073,0.099,0.673,-10.728,-0.225,-0.028,-0.008,0,0,1500,1500,1000,1500
1577691138.068,0.003,-0.005,-0.012,-0.000,0.000,0.000,0.000,0.012,0.005,376.000,415.000,448.000,394.000,3.760,4.150,4.480,3.940,-0.069,-0.003,0.006,0.004,194.000,0.075,-0.174,1.089,-10.994,0.276,0.198,0.015,0,0,1500,1500,1000,1500
1577691138.089,0.004,-0.006,-0.012,-0.000,0.000,0.000,0.000,0.015,0.003,376.000,415.000,448.000,394.000,3.760,4.150,4.480,3.940,-0.073,-0.003,0.006,0.004,194.000,0.075,-0.113,1.064,-11.046,0.111,0.213,0.019,0,0,1500,1500,1000,1500
1577691138.111,0.003,-0.007,-0.013,-0.000,0.000,0.000,0.000,0.007,0.005,373.000,419.000,448.000,394.000,3.730,4.190,4.480,3.940,-0.069,0.002,0.006,0.004,194.000,0.076,0.045,0.718,-11.227,-0.134,-0.292,-0.020,0,0,1500,1500,1000,1500
1577691138.133,0.002,-0.008,-0.014,-0.000,0.000,0.000,0.000,0.002,0.003,373.000,419.000,448.000,394.000,3.730,4.190,4.480,3.940,-0.068,-0.001,0.006,0.004,194.000,0.076,0.036,0.636,-10.871,0.102,-0.220,-0.023,0,0,1500,1500,1000,1500
1577691138.155,0.000,-0.011,-0.016,-0.000,0.000,0.000,0.000,-0.000,-0.004,376.000,422.000,448.000,394.000,3.760,4.220,4.480,3.940,-0.058,-0.008,0.006,0.004,194.000,0.075,-0.182,0.365,-10.190,-0.079,0.271,0.000,0,0,1500,1500,1000,1500
1577691138.177,-0.001,-0.014,-0.017,-0.000,0.000,0.000,0.000,-0.006,-0.009,376.000,422.000,448.000,394.000,3.760,4.220,4.480,3.940,-0.046,-0.004,0.005,0.004,194.000,0.075,-0.040,0.052,-10.246,-0.244,0.158,0.009,0,0,1500,1500,1000,1500
1577691138.202,-0.002,-0.017,-0.019,-0.000,0.000,0.000,0.000,-0.012,-0.021,376.000,422.000,448.000,394.000,3.760,4.220,4.480,3.940,-0.044,0.002,0.005,0.004,194.000,0.075,0.123,0.309,-10.575,-0.026,-0.051,0.016,0,0,1500,1500,1000,1500
1577691138.224,-0.004,-0.019,-0.020,-0.000,0.000,0.000,0.000,-0.014,-0.034,374.000,417.000,451.000,395.000,3.760,4.220,4.480,3.940,-0.052,0.004,0.006,0.004,194.000,0.076,0.101,0.775,-10.958,0.343,-0.112,0.008,0,0,1500,1500,1000,1500
1577691138.244,-0.004,-0.018,-0.021,-0.000,0.000,0.000,0.000,-0.014,-0.017,374.000,417.000,451.000,395.000,3.740,4.170,4.510,3.950,-0.032,-0.000,0.006,0.004,194.000,0.076,-0.071,-0.063,-10.397,-0.214,-0.054,-0.027,0,0,1500,1500,1000,1500
1577691138.269,-0.005,-0.016,-0.022,-0.000,0.000,0.000,0.000,-0.017,-0.008,374.000,417.000,451.000,395.000,3.740,4.170,4.510,3.950,-0.014,0.001,0.005,0.004,194.000,0.076,0.074,-0.476,-10.499,-0.154,-0.180,-0.021,0,0,1500,1500,1000,1500
1577691138.291,-0.006,-0.014,-0.022,-0.000,0.000,0.000,0.000,-0.015,-0.009,378.000,414.000,448.000,392.000,3.740,4.170,4.510,3.950,-0.007,-0.006,0.005,0.004,194.000,0.076,-0.193,-0.213,-10.239,-0.071,0.002,0.006,0,0,1500,1500,1000,1500
1577691138.310,-0.003,-0.016,-0.023,-0.003,-0.000,0.000,0.000,-0.005,-0.016,378.000,414.000,448.000,392.000,3.780,4.140,4.480,3.920,-0.003,-0.015,0.005,0.004,194.000,0.074,-0.416,-0.123,-9.980,0.248,0.265,0.011,0,0,1500,1500,1000,1500
1577691138.333,-0.001,-0.017,-0.023,-0.003,-0.000,0.000,0.000,-0.002,-0.018,378.000,414.000,448.000,392.000,3.780,4.140,4.480,3.920,0.010,-0.013,0.005,0.004,194.000,0.074,-0.193,-0.367,-10.262,-0.042,0.031,-0.005,0,0,1500,1500,1000,1500
1577691138.354,-0.003,-0.014,-0.023,0.003,-0.003,-0.000,0.000,-0.009,-0.009,373.000,414.000,454.000,393.000,3.730,4.140,4.540,3.930,0.015,-0.010,0.005,0.004,194.000,0.074,-0.040,-0.312,-10.362,-0.038,-0.342,-0.007,0,0,1500,1500,1000,1500
1577691138.377,-0.005,-0.011,-0.023,0.003,-0.003,-0.000,0.000,-0.012,-0.002,373.000,414.000,454.000,393.000,3.730,4.140,4.540,3.930,0.017,-0.017,0.005,0.004,194.000,0.074,-0.197,-0.234,-9.975,0.132,0.077,0.001,0,0,1500,1500,1000,1500
1577691138.398,-0.004,-0.011,-0.023,-0.000,0.000,0.000,0.000,-0.010,0.001,375.000,416.000,449.000,393.000,3.750,4.160,4.490,3.930,0.031,-0.020,0.005,0.004,194.000,0.074,-0.306,-0.650,-9.658,-0.149,0.251,0.009,0,0,1500,1500,1000,1500
1577691138.420,-0.004,-0.011,-0.022,-0.000,0.000,0.000,0.000,-0.012,-0.002,375.000,416.000,449.000,393.000,3.750,4.160,4.490,3.930,0.037,-0.013,0.005,0.004,194.000,0.074,-0.062,-0.614,-9.835,-0.180,0.066,-0.004,0,0,1500,1500,1000,1500
1577691138.442,-0.004,-0.012,-0.022,-0.000,0.000,0.000,0.000,-0.012,-0.012,375.000,416.000,449.000,393.000,3.750,4.160,4.490,3.930,0.024,-0.005,0.005,0.004,194.000,0.076,0.150,0.046,-10.473,0.273,-0.181,-0.006,0,0,1500,1500,1000,1500
1577691138.468,-0.002,-0.014,-0.021,-0.000,0.003,0.000,0.000,-0.003,-0.023,375.000,420.000,444.000,398.000,3.750,4.200,4.440,3.980,0.004,-0.005,0.005,0.004,194.000,0.076,0.018,0.639,-10.735,0.228,0.043,0.003,0,0,1500,1500,1000,1500
1577691138.491,-0.000,-0.016,-0.021,-0.000,0.003,0.000,0.000,0.005,-0.025,375.000,420.000,444.000,398.000,3.750,4.200,4.440,3.980,-0.013,-0.005,0.005,0.004,194.000,0.076,-0.059,0.724,-10.901,0.331,0.002,0.024,0,0,1500,1500,1000,1500
1577691138.512,0.002,-0.018,-0.021,-0.000,0.003,0.000,0.000,0.008,-0.017,375.000,420.000,444.000,398.000,3.750,4.200,4.440,3.980,-0.003,0.001,0.005,0.003,194.000,0.076,0.171,-0.069,-10.449,-0.379,-0.234,-0.009,0,0,1500,1500,1000,1500
1577691138.536,0.001,-0.015,-0.022,-0.000,0.000,0.000,0.000,0.005,-0.006,377.000,419.000,454.000,398.000,3.770,4.190,4.540,3.980,0.001,0.001,0.005,0.003,194.000,0.076,0.144,-0.343,-10.083,-0.205,-0.133,-0.027,0,0,1500,1500,1000,1500
1577691138.554,0.001,-0.018,-0.022,-0.000,0.000,0.000,0.000,0.010,-0.019,377.000,417.000,447.000,391.000,3.770,4.170,4.470,3.910,-0.001,-0.004,0.004,0.003,194.000,0.073,-0.128,-0.006,-10.200,0.248,0.332,0.006,0,0,1500,1500,1000,1500
1577691138.577,0.001,-0.021,-0.021,-0.000,0.000,0.000,0.000,0.009,-0.027,377.000,417.000,447.000,391.000,3.770,4.170,4.470,3.910,0.003,0.000,0.004,0.003,194.000,0.073,-0.042,-0.046,-10.338,-0.139,0.128,-0.014,0,0,1500,1500,1000,1500
1577691138.597,0.002,-0.024,-0.020,-0.000,0.000,0.000,0.000,0.006,-0.035,377.000,417.000,447.000,391.000,3.770,4.170,4.470,3.910,-0.003,0.010,0.004,0.003,194.000,0.076,0.314,0.131,-10.575,0.016,-0.301,-0.017,0,0,1500,1500,1000,1500
1577691138.620,0.002,-0.026,-0.020,-0.000,0.000,0.000,0.000,0.005,-0.045,377.000,417.000,447.000,391.000,3.770,4.170,4.470,3.910,-0.014,0.014,0.004,0.003,194.000,0.076,0.434,0.482,-10.888,0.211,-0.249,0.009,0,0,1500,1500,1000,1500
1577691138.642,0.001,-0.025,-0.020,-0.000,0.000,0.000,0.000,0.009,-0.032,376.000,417.000,451.000,395.000,3.760,4.170,4.510,3.950,-0.007,0.009,0.004,0.003,194.000,0.074,0.062,-0.020,-10.159,-0.062,0.160,0.024,0,0,1500,1500,1000,1500
1577691138.664,0.001,-0.023,-0.019,-0.000,0.000,0.000,0.000,0.009,-0.018,373.000,416.000,449.000,394.000,3.730,4.160,4.490,3.940,0.012,0.007,0.004,0.003,194.000,0.074,-0.086,-0.738,-9.512,-0.349,0.165,-0.024,0,0,1500,1500,1000,1500
1577691138.685,0.001,-0.022,-0.019,-0.000,0.000,0.000,0.000,0.007,-0.020,373.000,416.000,449.000,394.000,3.730,4.160,4.490,3.940,0.011,0.004,0.004,0.003,194.000,0.074,-0.147,-0.239,-9.555,0.021,0.069,-0.008,0,0,1500,1500,1000,1500
1577691138.712,0.000,-0.020,-0.018,-0.000,0.000,0.000,0.000,0.007,-0.016,373.000,416.000,449.000,394.000,3.730,4.160,4.490,3.940,0.015,-0.006,0.004,0.003,194.000,0.074,-0.362,-0.242,-9.708,-0.213,0.043,-0.018,0,0,1500,1500,1000,1500
1577691138.733,0.000,-0.019,-0.017,-0.000,0.000,0.000,0.000,0.001,-0.012,373.000,416.000,449.000,394.000,3.730,4.160,4.490,3.940,0.012,-0.007,0.003,0.003,194.000,0.075,-0.127,-0.136,-9.999,0.214,-0.016,0.006,0,0,1500,1500,1000,1500
1577691138.753,-0.000,-0.017,-0.015,-0.000,0.000,0.000,0.000,-0.003,-0.005,373.000,416.000,449.000,394.000,3.730,4.160,4.490,3.940,0.023,-0.002,0.003,0.003,194.000,0.075,0.140,-0.459,-10.128,-0.144,-0.236,0.025,0,0,1500,1500,1000,1500
1577691138.780,-0.001,-0.014,-0.015,-0.000,0.000,0.000,0.000,-0.005,0.004,373.000,416.000,451.000,396.000,3.730,4.160,4.510,3.960,0.029,0.001,0.004,0.002,194.000,0.073,0.197,-0.544,-10.226,0.018,0.092,0.009,0,0,1500,1500,1000,1500
1577691138.800,-0.002,-0.012,-0.014,-0.000,0.000,0.000,0.000,-0.008,0.011,373.000,416.000,451.000,396.000,3.730,4.160,4.510,3.960,0.037,0.011,0.004,0.002,194.000,0.073,0.373,-0.602,-10.328,-0.067,-0.390,-0.018,0,0,1500,1500,1000,1500
1577691138.819,-0.002,-0.011,-0.014,-0.000,0.000,0.000,0.000,-0.002,0.009,374.000,416.000,449.000,394.000,3.740,4.160,4.490,3.940,0.038,0.002,0.003,0.002,194.000,0.072,-0.061,-0.427,-9.824,-0.054,0.308,-0.020,0,0,1500,1500,1000,1500
1577691138.840,-0.002,-0.010,-0.013,-0.000,0.000,0.000,0.000,-0.002,0.012,374.000,416.000,449.000,394.000,3.740,4.160,4.490,3.940,0.044,0.004,0.003,0.002,194.000,0.076,-0.033,-0.627,-9.939,-0.179,0.081,0.006,0,0,1500,1500,1000,1500
1577691138.863,-0.001,-0.010,-0.012,-0.000,0.000,0.000,0.000,-0.002,0.009,374.000,416.000,449.000,394.000,3.740,4.160,4.490,3.940,0.039,0.005,0.003,0.002,194.000,0.076,0.044,-0.363,-10.328,-0.031,-0.082,0.009,0,0,1500,1500,1000,1500
1577691138.884,-0.001,-0.014,-0.011,-0.000,0.000,0.000,0.000,0.000,-0.008,377.000,420.000,446.000,394.000,3.770,4.200,4.460,3.940,0.022,0.002,0.003,0.002,194.000,0.073,-0.030,0.241,-10.972,0.352,-0.257,0.025,0,0,1500,1500,1000,1500
1577691138.906,-0.001,-0.013,-0.011,-0.000,0.000,0.000,0.000,0.002,0.002,376.000,418.000,450.000,396.000,3.760,4.180,4.500,3.960,0.030,-0.006,0.004,0.002,194.000,0.076,-0.167,-0.395,-10.202,-0.012,-0.004,0.002,0,0,1500,1500,1000,1500
1577691138.928,-0.000,-0.013,-0.011,-0.000,0.000,0.000,0.000,0.002,0.009,376.000,418.000,450.000,396.000,3.760,4.180,4.500,3.960,0.046,-0.008,0.004,0.002,194.000,0.076,-0.139,-0.912,-9.985,-0.397,-0.033,-0.031,0,0,1500,1500,1000,1500
1577691138.955,-0.000,-0.012,-0.011,-0.000,0.000,0.000,0.000,0.002,0.012,376.000,418.000,450.000,396.000,3.760,4.180,4.500,3.960,0.060,-0.010,0.003,0.002,194.000,0.076,-0.141,-1.208,-9.581,-0.347,-0.139,-0.027,0,0,1500,1500,1000,1500
1577691138.972,-0.000,-0.011,-0.010,0.003,0.000,0.000,0.000,0.004,0.004,377.000,413.000,453.000,391.000,3.770,4.130,4.530,3.910,0.057,-0.020,0.002,0.002,194.000,0.075,-0.417,-0.599,-9.511,0.232,0.319,0.018,0,0,1500,1500,1000,1500
1577691138.997,-0.000,-0.011,-0.010,-0.000,0.000,0.000,0.000,0.004,0.003,377.000,413.000,453.000,391.000,3.770,4.130,4.530,3.910,0.056,-0.025,0.003,0.002,194.000,0.073,-0.558,-0.386,-9.476,0.217,0.340,0.015,0,0,1500,1500,1000,1500
1577691139.019,-0.001,-0.010,-0.009,-0.000,0.000,0.000,0.000,-0.001,0.007,377.000,413.000,453.000,391.000,3.770,4.130,4.530,3.910,0.060,-0.024,0.003,0.002,194.000,0.073,-0.350,-0.614,-9.520,-0.218,0.135,-0.015,0,0,1500,1500,1000,1500
1577691139.040,-0.003,-0.008,-0.009,-0.000,0.000,0.000,0.000,-0.014,0.009,376.000,417.000,457.000,394.000,3.760,4.170,4.570,3.940,0.050,-0.013,0.003,0.002,194.000,0.072,0.096,-0.314,-10.149,-0.006,-0.283,-0.010,0,0,1500,1500,1000,1500
1577691139.062,-0.006,-0.006,-0.010,-0.000,0.000,0.000,0.000,-0.021,0.010,376.000,417.000,457.000,394.000,3.760,4.170,4.570,3.940,0.032,-0.012,0.003,0.002,194.000,0.072,0.063,0.172,-10.601,0.344,-0.191,0.031,0,0,1500,1500,1000,1500
1577691139.082,-0.006,-0.005,-0.008,-0.000,0.000,0.000,0.000,-0.016,0.022,371.000,416.000,447.000,395.000,3.710,4.160,4.470,3.950,0.040,-0.016,0.003,0.002,194.000,0.075,-0.183,-0.453,-9.866,-0.179,0.155,-0.016,0,0,1500,1500,1000,1500
1577691139.105,-0.005,-0.004,-0.006,-0.000,0.000,0.000,0.000,-0.013,0.030,371.000,416.000,447.000,395.000,3.710,4.160,4.470,3.950,0.054,-0.017,0.003,0.002,194.000,0.075,-0.266,-1.009,-9.362,-0.362,-0.019,-0.027,0,0,1500,1500,1000,1500
1577691139.126,-0.005,-0.003,-0.005,-0.000,0.000,0.000,0.000,-0.008,0.025,371.000,416.000,447.000,395.000,3.710,4.160,4.470,3.950,0.053,-0.027,0.003,0.002,194.000,0.073,-0.551,-0.645,-9.246,0.017,0.175,-0.006,0,0,1500,1500,1000,1500
1577691139.148,-0.004,-0.003,-0.004,-0.000,0.000,0.000,0.000,-0.009,0.018,376.000,417.000,450.000,396.000,3.760,4.170,4.500,3.960,0.045,-0.027,0.003,0.002,194.000,0.074,-0.351,-0.211,-9.727,0.292,0.103,0.026,0,0,1500,1500,1000,1500
1577691139.173,-0.003,-0.003,-0.004,-0.000,0.000,0.000,0.000,-0.009,0.019,376.000,417.000,450.000,396.000,3.760,4.170,4.500,3.960,0.045,-0.022,0.003,0.002,194.000,0.074,-0.111,-0.297,-10.013,0.036,-0.011,0.017,0,0,1500,1500,1000,1500
1577691139.197,-0.002,-0.003,-0.003,-0.000,0.000,0.000,0.000,-0.004,0.018,376.000,417.000,450.000,396.000,3.760,4.170,4.500,3.960,0.041,-0.022,0.003,0.002,194.000,0.074,-0.226,-0.254,-9.852,0.050,0.324,0.011,0,0,1500,1500,1000,1500
1577691139.215,-0.002,-0.004,-0.003,-0.000,0.000,0.000,0.000,-0.003,0.011,376.000,419.000,450.000,396.000,3.760,4.190,4.500,3.960,0.026,-0.020,0.003,0.002,194.000,0.072,-0.306,0.165,-10.319,0.157,-0.260,0.000,0,0,1500,1500,1000,1500
1577691139.236,-0.002,-0.005,-0.003,-0.000,0.000,0.000,0.000,-0.001,0.013,376.000,419.000,450.000,396.000,3.760,4.190,4.500,3.960,0.022,-0.032,0.003,0.002,194.000,0.074,-0.545,-0.007,-9.860,0.156,0.205,0.025,0,0,1500,1500,1000,1500
1577691139.263,-0.002,-0.006,-0.003,-0.000,0.000,0.000,0.000,-0.002,0.013,376.000,419.000,450.000,396.000,3.760,4.190,4.500,3.960,0.024,-0.034,0.004,0.002,194.000,0.074,-0.489,-0.221,-9.730,0.103,-0.055,0.024,0,0,1500,1500,1000,1500
1577691139.286,-0.002,-0.006,-0.003,-0.000,0.000,0.000,0.000,-0.002,0.017,376.000,419.000,450.000,396.000,3.760,4.190,4.500,3.960,0.038,-0.041,0.004,0.002,194.000,0.074,-0.569,-0.742,-9.281,-0.179,0.077,-0.039,0,0,1500,1500,1000,1500
1577691139.306,-0.002,-0.006,-0.002,-0.000,0.000,0.000,0.000,-0.002,0.015,376.000,419.000,450.000,396.000,3.760,4.190,4.500,3.960,0.049,-0.047,0.003,0.002,194.000,0.077,-0.645,-0.881,-9.421,-0.246,0.020,-0.024,0,0,1500,1500,1000,1500
1577691139.326,-0.002,-0.007,-0.002,-0.000,0.000,0.000,0.000,-0.003,0.003,376.000,419.000,450.000,396.000,3.760,4.190,4.500,3.960,0.038,-0.052,0.003,0.002,194.000,0.077,-0.678,-0.162,-9.740,0.243,0.127,0.028,0,0,1500,1500,1000,1500
1577691139.348,0.002,-0.007,-0.000,-0.000,0.000,0.000,0.000,0.006,0.003,376.000,414.000,445.000,397.000,3.760,4.140,4.450,3.970,0.038,-0.049,0.003,0.002,194.000,0.075,-0.450,-0.241,-9.914,0.040,0.006,0.018,0,0,1500,1500,1000,1500
1577691139.370,0.005,-0.007,0.001,-0.000,0.000,0.000,0.000,0.011,0.006,376.000,414.000,445.000,397.000,3.760,4.140,4.450,3.970,0.041,-0.033,0.004,0.002,194.000,0.074,0.133,-0.510,-10.458,-0.090,-0.197,0.015,0,0,1500,1500,1000,1500
1577691139.392,0.008,-0.008,0.002,-0.000,0.000,0.000,0.000,0.022,0.001,376.000,414.000,445.000,397.000,3.760,4.140,4.450,3.970,0.035,-0.021,0.004,0.002,194.000,0.075,0.205,-0.260,-10.682,0.010,-0.219,-0.007,0,0,1500,1500,1000,1500
1577691139.416,0.011,-0.008,0.004,-0.000,0.000,0.000,0.000,0.032,-0.005,376.000,414.000,445.000,397.000,3.760,4.140,4.450,3.970,0.020,-0.010,0.003,0.002,194.000,0.075,0.306,0.217,-10.949,0.238,-0.305,-0.005,0,0,1500,1500,1000,1500
1577691139.441,0.014,-0.009,0.005,-0.000,0.000,0.000,0.000,0.039,-0.010,376.000,414.000,445.000,397.000,3.760,4.140,4.450,3.970,-0.000,0.001,0.003,0.002,194.000,0.075,0.453,0.686,-11.454,0.362,-0.191,0.025,0,0,1500,1500,1000,1500
1577691139.458,0.017,-0.009,0.005,-0.000,0.000,0.000,0.000,0.052,0.001,376.000,414.000,445.000,397.000,3.760,4.140,4.450,3.970,0.005,-0.000,0.004,0.002,194.000,0.072,0.062,-0.019,-10.917,-0.468,0.178,-0.011,0,0,1500,1500,1000,1500
1577691139.479,0.020,-0.010,0.005,-0.000,0.000,0.000,0.000,0.061,-0.003,376.000,414.000,445.000,397.000,3.760,4.140,4.450,3.970,-0.012,0.001,0.003,0.002,194.000,0.074,-0.039,0.374,-11.009,0.016,0.027,-0.001,0,0,1500,1500,1000,1500
1577691139.503,0.022,-0.010,0.005,-0.000,0.000,0.000,0.000,0.067,-0.005,376.000,414.000,445.000,397.000,3.760,4.140,4.450,3.970,-0.023,-0.003,0.003,0.002,194.000,0.074,-0.165,0.557,-10.761,0.083,0.108,0.009,0,0,1500,1500,1000,1500
1577691139.528,0.017,-0.004,0.004,0.000,-0.003,0.000,0.000,0.048,0.011,371.000,416.000,460.000,395.000,3.710,4.160,4.600,3.950,-0.035,-0.013,0.003,0.002,194.000,0.074,-0.468,0.767,-10.320,-0.013,0.191,-0.008,0,0,1500,1500,1000,1500
1577691139.547,0.011,0.001,0.002,0.000,-0.003,0.000,0.000,0.021,0.035,371.000,416.000,460.000,395.000,3.710,4.160,4.600,3.950,-0.032,-0.009,0.003,0.001,194.000,0.074,-0.064,0.232,-10.347,-0.006,-0.187,0.003,0,0,1500,1500,1000,1500
1577691139.569,0.005,0.007,0.001,-0.000,0.003,0.000,0.000,-0.002,0.051,371.000,416.000,460.000,395.000,3.710,4.160,4.600,3.950,-0.024,-0.002,0.003,0.001,194.000,0.073,0.270,0.051,-10.829,-0.213,-0.349,0.003,0,0,1500,1500,1000,1500
1577691139.591,0.000,0.012,-0.001,-0.000,0.003,0.000,0.000,-0.016,0.060,371.000,416.000,460.000,395.000,3.710,4.160,4.600,3.950,-0.029,-0.003,0.003,0.001,194.000,0.073,0.105,0.361,-10.791,0.243,-0.063,0.007,0,0,1500,1500,1000,1500
1577691139.612,0.001,0.009,-0.002,-0.000,0.000,0.000,0.000,-0.009,0.053,376.000,418.000,447.000,395.000,3.760,4.180,4.470,3.950,-0.018,-0.007,0.003,0.001,194.000,0.075,-0.185,-0.039,-10.151,0.086,0.094,0.000,0,0,1500,1500,1000,1500
1577691139.635,0.000,0.014,-0.002,-0.000,0.000,0.000,0.000,-0.008,0.070,372.000,413.000,454.000,396.000,3.720,4.130,4.540,3.960,0.009,-0.016,0.003,0.001,194.000,0.075,-0.471,-0.860,-9.241,-0.363,0.131,-0.023,0,0,1500,1500,1000,1500
1577691139.660,-0.001,0.018,-0.003,-0.000,0.000,0.000,0.000,-0.011,0.082,372.000,413.000,454.000,396.000,3.720,4.130,4.540,3.960,0.040,-0.024,0.003,0.001,194.000,0.075,-0.524,-1.484,-8.715,-0.332,0.026,-0.021,0,0,1500,1500,1000,1500
1577691139.681,-0.001,0.021,-0.003,-0.000,0.000,0.000,0.000,-0.015,0.073,372.000,413.000,454.000,396.000,3.720,4.130,4.540,3.960,0.043,-0.032,0.002,0.001,194.000,0.075,-0.539,-0.656,-9.388,0.187,0.094,0.011,0,0,1500,1500,1000,1500
1577691139.700,-0.002,0.024,-0.003,-0.000,0.000,0.000,0.000,-0.019,0.073,372.000,413.000,454.000,396.000,3.720,4.130,4.540,3.960,0.045,-0.033,0.002,0.001,194.000,0.076,-0.385,-0.413,-9.655,0.168,0.092,0.016,0,0,1500,1500,1000,1500
1577691139.722,-0.002,0.023,-0.003,-0.000,0.000,0.000,0.000,-0.023,0.066,371.000,418.000,446.000,396.000,3.710,4.180,4.460,3.960,0.050,-0.025,0.003,0.001,194.000,0.073,-0.054,-0.561,-9.915,-0.142,-0.185,-0.008,0,0,1500,1500,1000,1500
1577691139.745,-0.003,0.021,-0.002,-0.000,0.000,0.000,0.000,-0.027,0.058,371.000,418.000,446.000,396.000,3.710,4.180,4.460,3.960,0.051,-0.011,0.002,0.001,194.000,0.073,0.376,-0.615,-10.388,-0.071,-0.281,-0.006,0,0,1500,1500,1000,1500
1577691139.766,-0.003,0.017,-0.002,-0.000,0.000,0.000,0.000,-0.023,0.040,377.000,418.000,449.000,394.000,3.770,4.180,4.490,3.940,0.043,-0.003,0.002,0.001,194.000,0.075,0.332,-0.247,-10.388,0.143,-0.122,0.006,0,0,1500,1500,1000,1500
1577691139.791,-0.003,0.014,-0.002,-0.000,0.000,0.000,0.000,-0.016,0.030,377.000,418.000,449.000,394.000,3.770,4.180,4.490,3.940,0.043,-0.002,0.002,0.001,194.000,0.075,0.060,-0.356,-10.022,0.160,0.014,0.010,0,0,1500,1500,1000,1500
1577691139.810,-0.003,0.011,-0.002,-0.000,0.000,0.000,0.000,-0.013,0.026,377.000,418.000,449.000,394.000,3.770,4.180,4.490,3.940,0.058,-0.003,0.002,0.001,194.000,0.076,-0.047,-0.925,-9.414,-0.332,0.242,-0.007,0,0,1500,1500,1000,1500
